path,sha256,bytes,data_rows,aggregate_or_document_only
decision/manuscript/manuscript.tex,2e3684301a32f88dc08631f4b577d2faa947ff018de823ae3af7d2985affd716,42969,not_applicable,True
decision/manuscript/manuscript.pdf,81d45ba0b0bc28c1cd321363c15af58ccfa9ae272942dcde33acacdfcd998dcc,195458,not_applicable,True
decision/manuscript/references.bib,679e808802434076eb71d9b47057e6ce70196a63e3eb9320352057492fc662fb,10487,not_applicable,True
decision/manuscript/reader-package.md,b0e4771f46693e11c1c4c08971652b632e36fe57b9e28707368c549161fd96ab,2412,not_applicable,True
decision/manuscript/benchmark-card.md,cf09e374be37680811552303366c8d799e1964df4a7fa7e7f5fb792352923255,5528,not_applicable,True
decision/manuscript/contracts.md,0e684ba0978222e6c5c61a58ef63dc18466e7933c76cd6441207c6b3901cdd58,5991,not_applicable,True
decision/manuscript/credentialed-reconstruction.md,1e34c55bd8f36bf77c25e748cc3c7e8a475ebd64edc4f321772aad7b75391913,4237,not_applicable,True
decision/manuscript/environment-manifest.md,01f67ac4706bff176b0b6ada1508cb41098c0507888ad28ffaec8eb59d47a3d7,1034,not_applicable,True
decision/manuscript/estimator-planner-cards.md,fd4033cbffe815b4f0a7dd6eb85afa4f96b946c9ecbee04c5dae1d3e27f7f11c,4456,not_applicable,True
decision/manuscript/non-claims-and-limitations.md,c3bb4a73e48722adf5566ee72156a10713722d6cfa7a0ca08b79b8711cdf99ba,2255,not_applicable,True
decision/manuscript/reproducibility.md,576c1e20b1b417e4623fd2506cb341a36fd68a804c3ec1a09b1887bf423b67a6,3366,not_applicable,True
decision/manuscript/reader-package-hashes.json,cdef9aee5409519b3eda9ab350e72371b0cb4cb165f675017e0e81327f8780e4,11432,not_applicable,True
decision/evidence/number-audit.csv,abc55da20e876fbb3ad180a72d3efee4511fd740a0b3334ccc0be1378a95a3c5,62554,227,True
decision/evidence/source-provenance.csv,06d4dcd02ad4e756942620315c307352a1180918f3e8fc0a5ab5e4eeb8303820,12420,49,True
decision/figures/adaptive_all_policy_regret_heatmap.pdf,d2c1c6c2921fa1b1e20e643459d6a6a2f985181983b78d501fd8d624c38a17af,51257,not_applicable,True
decision/figures/adaptive_all_policy_regret_heatmap.png,6f5b600bf773dbe7c6d22e6ad55ddf238e3a84a20cd7340961f298c64035bcba,442198,not_applicable,True
decision/figures/benchmark_all_layer_atlas.pdf,974c9085f5b425774ff38dc42ea72f5cd0b4c868e47e65b515a8013a3f11beef,48383,not_applicable,True
decision/figures/benchmark_all_layer_atlas.png,815fa2fe525cd6333fe2307cbf3258221b8ac08cb39275e97d3cc65554d19816,455042,not_applicable,True
decision/figures/cohort_evaluability_roles.pdf,b4c1b2702dc6791c6c160c3336bf5d6cbd1f175d51c243ebc3c3f7cef9113eb4,16803,not_applicable,True
decision/figures/cohort_evaluability_roles.png,d7d16604091c98b63dfac983208834555802efbbdb583c62b6f8166e82130748,53017,not_applicable,True
decision/figures/heterogeneous_all_policy_fixed_control_heatmap.pdf,d3c0c7fb8bdcec559b99b032f0ad90631567c079e352466f6a9ce7cb6926b9e2,111394,not_applicable,True
decision/figures/heterogeneous_all_policy_fixed_control_heatmap.png,0e30d1d8532280420212181b4581081d601785d9f5578cff822aff9bf1a339c4,349529,not_applicable,True
decision/figures/known_value_all_policy_sensitivity_heatmap.pdf,1dafed4fd5d663f58f12e38875cb85c007cdbdbecce1a08b608889936ba226f0,49898,not_applicable,True
decision/figures/known_value_all_policy_sensitivity_heatmap.png,774870dd711c60f05722f17f1f2ce8b10ccf3bd6d80ebe299c1f6ff138cfb591,503494,not_applicable,True
decision/figures/known_value_method_groups.pdf,40b284d4a0f5125705e30ac17f89a1278337574dc5d90e4396bac4eecd3f9457,15376,not_applicable,True
decision/figures/known_value_method_groups.png,b30fe32572efe58e70297ec5869473d48ba6945555f4403319a030a63dd18457,63599,not_applicable,True
decision/figures/known_value_policy_level.pdf,d159fb85e34fee61d62f73a86f0750786829474a30befa267d8ccd1d08dd7a44,23680,not_applicable,True
decision/figures/known_value_policy_level.png,63cfe1908f8b6285a38b543eba2023ce3d014ffed1cc5327a067333ab6537b9f,100233,not_applicable,True
decision/evidence/action_information_policy_discrimination.csv,e048dbfca3996fc7a9ccd93db7da0e8ca9d2383d11e41894d1ce0e34da9d517a,1329,2,True
decision/evidence/adaptive_environment_contract.csv,a16df8ee15018f7b7425a8eef0c944178ae4ca52db1c0f0b8e407b40552d03e3,2851,4,True
decision/evidence/adaptive_exploitation_gap_all_rows.csv,d446830823fe229881fe9b6227367406fc4e110290fc0a48df5c5bccfd68ac3b,224606,480,True
decision/evidence/adaptive_exploitation_summary.csv,fd7c7cb7dae9f13a11a53accc18de483294f64942f8992cddc96895d4a9ae0ae,294,4,True
decision/evidence/adaptive_policy_group_leaders.csv,e951c4a5c1f55d09845bd514356d77750bd295a9cceefc8bf6052161843c0ff3,1826,12,True
decision/evidence/adaptive_policy_performance_all_methods.csv,3114bb464ce11d919b3f875ab4bc8dffdcd64ca7c2f25043f866a5734fa592fe,61488,136,True
decision/evidence/adaptive_policy_regret_all_rows.csv,b2eb0c8b4a8535076520eb95ffdb39c75b1dd7cf6ed86959f903bcbe2e9d1959,306916,700,True
decision/evidence/adaptive_policy_true_returns_all_rows.csv,d183d5e88cc2741516330b8a6d721598bb65ee96e92019c6237668af4ed01734,346806,700,True
